x,y,z
252,166,153
253,166,153
254,166,153
255,166,153
256,166,153
257,166,153
258,166,153
259,166,153
260,166,153
261,166,153
262,166,153
263,166,153
264,166,153
265,166,0
266,166,204
267,166,204
268,166,204
269,166,204
270,166,204
271,166,204
272,166,204
273,166,204
274,166,204
275,166,204
276,166,204
277,166,204
278,166,204
279,166,204
280,166,204
281,166,204
282,166,204
283,166,204
284,166,204
285,166,204
286,166,204
287,166,204
288,166,204
289,166,204
290,166,204
291,166,204
292,166,204
293,166,204
294,166,204
295,166,204
296,166,204
297,166,204
298,166,204
299,166,204
300,166,204
301,166,204
302,166,102
303,166,102
304,166,102
305,166,102
306,166,102
307,166,102
308,166,102
309,166,102
310,166,102
311,166,102
312,166,102
313,166,102
314,166,102
315,166,102
316,166,102
317,166,102
318,166,102
319,166,102
320,166,102
321,166,102
322,166,102
323,166,102
324,166,102
325,166,102
326,166,102
327,166,255
328,166,0
329,166,51
330,166,51
331,166,51
332,166,51
333,166,51
334,166,51
335,166,255
336,166,0
337,166,0
338,166,0
339,166,0
340,166,0
341,166,0
342,166,0
343,166,0
344,166,0
345,166,0
346,166,0
347,166,0
348,166,0
349,166,0
350,166,0
351,166,0
352,166,0
353,166,51
354,166,51
355,166,51
356,166,51
357,166,51
358,166,51
359,166,51
360,166,51
361,166,51
362,166,51
363,166,51
364,166,255
365,166,255
366,166,0
367,166,0
368,166,0
369,166,0
370,166,0
371,166,0
372,166,0
373,166,0
374,166,0
375,166,0
376,166,0
377,166,0
378,166,0
379,166,0
380,166,0
381,166,0
382,166,0
383,166,0
384,166,0
385,166,0
386,166,0
387,166,0
388,166,0
389,166,0
390,166,0
391,166,0
392,166,0
393,166,0
394,166,51
395,166,51
396,166,51
397,166,51
398,166,51
399,166,51
0,167,153
1,167,153
2,167,153
3,167,153
4,167,153
5,167,153
6,167,153
7,167,0
8,167,0
9,167,0
10,167,0
11,167,0
12,167,0
13,167,0
14,167,0
15,167,0
16,167,0
17,167,0
18,167,0
19,167,0
20,167,0
21,167,0
22,167,0
23,167,0
24,167,0
25,167,0
26,167,0
27,167,0
28,167,0
29,167,0
30,167,0
31,167,0
32,167,0
33,167,0
34,167,0
35,167,0
36,167,0
37,167,0
38,167,0
39,167,0
40,167,0
41,167,0
42,167,0
43,167,0
44,167,0
45,167,0
46,167,0
47,167,0
48,167,0
49,167,0
50,167,0
51,167,0
52,167,0
53,167,0
54,167,0
55,167,0
56,167,51
57,167,51
58,167,51
59,167,0
60,167,0
61,167,0
62,167,0
63,167,0
64,167,0
65,167,0
66,167,0
67,167,0
68,167,0
69,167,0
70,167,0
71,167,0
72,167,0
73,167,0
74,167,0
75,167,0
76,167,0
77,167,0
78,167,0
79,167,0
80,167,0
81,167,0
82,167,102
83,167,102
84,167,102
85,167,102
86,167,102
87,167,102
88,167,102
89,167,102
90,167,102
91,167,102
92,167,102
93,167,102
94,167,102
95,167,102
96,167,102
97,167,102
98,167,102
99,167,102
100,167,102
101,167,102
102,167,102
103,167,102
104,167,102
105,167,204
106,167,204
107,167,204
108,167,204
109,167,204
110,167,204
111,167,204
112,167,204
113,167,204
114,167,204
115,167,204
116,167,204
117,167,204
118,167,204
119,167,204
120,167,204
121,167,204
122,167,204
123,167,204
124,167,204
125,167,204
126,167,204
127,167,204
128,167,204
129,167,204
130,167,204
131,167,204
132,167,204
133,167,204
134,167,204
135,167,204
136,167,204
137,167,102
138,167,102
139,167,204
140,167,0
141,167,0
142,167,204
143,167,0
144,167,255
145,167,0
146,167,153
147,167,153
148,167,153
149,167,153
150,167,153
151,167,153
152,167,153
153,167,153
154,167,153
155,167,153
156,167,153
157,167,153
158,167,153
159,167,153
160,167,153
161,167,153
162,167,153
163,167,153
164,167,153
165,167,153
166,167,153
167,167,153
168,167,153
169,167,153
170,167,153
171,167,153
172,167,153
173,167,153
174,167,153
175,167,153
176,167,153
177,167,153
178,167,153
179,167,153
180,167,153
181,167,153
182,167,153
183,167,153
184,167,153
185,167,153
186,167,153
187,167,153
188,167,153
189,167,153
190,167,153
191,167,153
192,167,153
193,167,153
194,167,153
195,167,153
196,167,153
197,167,153
198,167,153
199,167,153
200,167,153
201,167,153
202,167,153
203,167,153
204,167,153
205,167,153
206,167,153
207,167,153
208,167,153
209,167,153
210,167,153
211,167,153
212,167,153
213,167,153
214,167,153
215,167,153
216,167,153
217,167,153
218,167,153
219,167,153
220,167,153
221,167,153
222,167,153
223,167,153
224,167,153
225,167,153
226,167,153
227,167,153
228,167,153
229,167,153
230,167,153
231,167,153
232,167,153
233,167,153
234,167,153
235,167,153
236,167,153
237,167,153
238,167,153
239,167,153
240,167,153
241,167,153
242,167,153
243,167,153
244,167,153
245,167,153
246,167,153
247,167,153
248,167,153
249,167,153
250,167,153
251,167,153
252,167,153
253,167,153
254,167,153
255,167,153
256,167,153
257,167,153
258,167,153
259,167,153
260,167,153
261,167,153
262,167,153
263,167,153
264,167,153
265,167,255
266,167,204
267,167,204
268,167,204
269,167,204
270,167,204
271,167,204
272,167,102
273,167,204
274,167,204
275,167,204
276,167,204
277,167,204
278,167,204
279,167,204
280,167,204
281,167,204
282,167,204
283,167,204
284,167,204
285,167,204
286,167,204
287,167,204
288,167,204
289,167,204
290,167,204
291,167,204
292,167,204
293,167,204
294,167,204
295,167,204
296,167,204
297,167,204
298,167,204
299,167,204
300,167,204
301,167,204
302,167,204
303,167,204
304,167,102
305,167,102
306,167,102
307,167,102
308,167,102
309,167,102
310,167,102
311,167,102
312,167,102
313,167,102
314,167,102
315,167,102
316,167,102
317,167,102
318,167,102
319,167,102
320,167,102
321,167,102
322,167,102
323,167,102
324,167,102
325,167,102
326,167,204
327,167,0
328,167,0
329,167,51
330,167,51
331,167,51
332,167,51
333,167,51
334,167,51
335,167,255
336,167,0
337,167,0
338,167,0
339,167,0
340,167,0
341,167,0
342,167,0
343,167,0
344,167,0
345,167,0
346,167,0
347,167,0
348,167,51
349,167,51
350,167,51
351,167,0
352,167,51
353,167,51
354,167,51
355,167,51
356,167,51
357,167,51
358,167,51
359,167,51
360,167,51
361,167,51
362,167,51
363,167,255
364,167,255
365,167,0
366,167,0
367,167,0
368,167,0
369,167,0
370,167,0
371,167,0
372,167,0
373,167,0
374,167,0
375,167,0
376,167,0
377,167,0
378,167,0
379,167,0
380,167,0
381,167,0
382,167,0
383,167,0
384,167,0
385,167,0
386,167,0
387,167,0
388,167,0
389,167,0
390,167,0
391,167,0
392,167,0
393,167,0
394,167,51
395,167,51
396,167,51
397,167,51
398,167,51
399,167,51
0,168,0
1,168,0
2,168,0
3,168,153
4,168,153
5,168,153
6,168,0
7,168,0
8,168,0
9,168,0
10,168,0
11,168,0
12,168,0
13,168,0
14,168,0
15,168,0
16,168,0
17,168,0
18,168,0
19,168,0
20,168,0
21,168,0
22,168,0
23,168,0
24,168,0
25,168,0
26,168,0
27,168,0
28,168,0
29,168,0
30,168,0
31,168,0
32,168,0
33,168,0
34,168,0
35,168,0
36,168,0
37,168,0
38,168,0
39,168,0
40,168,0
41,168,0
42,168,0
43,168,0
44,168,0
45,168,0
46,168,0
47,168,0
48,168,0
49,168,0
50,168,0
51,168,0
52,168,0
53,168,0
54,168,0
55,168,51
56,168,51
57,168,51
58,168,51
59,168,0
60,168,0
61,168,0
62,168,0
63,168,0
64,168,0
65,168,0
66,168,0
67,168,0
68,168,51
69,168,0
70,168,0
71,168,0
72,168,0
73,168,0
74,168,0
75,168,0
76,168,0
77,168,0
78,168,0
79,168,0
80,168,255
81,168,102
82,168,102
83,168,102
84,168,102
85,168,102
86,168,102
87,168,102
88,168,102
89,168,102
90,168,102
91,168,102
92,168,102
93,168,102
94,168,102
95,168,102
96,168,102
97,168,102
98,168,102
99,168,102
100,168,102
101,168,102
102,168,102
103,168,102
104,168,204
105,168,204
106,168,204
107,168,204
108,168,204
109,168,204
110,168,204
111,168,204
112,168,204
113,168,204
114,168,204
115,168,204
116,168,204
117,168,204
118,168,204
119,168,204
120,168,204
121,168,204
122,168,204
123,168,204
124,168,204
125,168,204
126,168,204
127,168,204
128,168,204
129,168,204
130,168,204
131,168,204
132,168,204
133,168,204
134,168,204
135,168,102
136,168,102
137,168,204
138,168,204
139,168,102
140,168,102
141,168,204
142,168,0
143,168,153
144,168,0
145,168,153
146,168,153
147,168,153
148,168,153
149,168,153
150,168,153
151,168,153
152,168,153
153,168,153
154,168,153
155,168,153
156,168,153
157,168,153
158,168,153
159,168,153
160,168,153
161,168,153
162,168,153
163,168,153
164,168,153
165,168,153
166,168,153
167,168,153
168,168,153
169,168,153
170,168,153
171,168,153
172,168,153
173,168,153
174,168,153
175,168,153
176,168,153
177,168,153
178,168,153
179,168,153
180,168,153
181,168,153
182,168,153
183,168,153
184,168,153
185,168,153
186,168,153
187,168,153
188,168,153
189,168,153
190,168,153
191,168,153
192,168,153
193,168,153
194,168,153
195,168,153
196,168,153
197,168,153
198,168,153
199,168,153
200,168,153
201,168,153
202,168,153
203,168,153
204,168,153
205,168,153
206,168,153
207,168,153
208,168,153
209,168,153
210,168,153
211,168,153
212,168,153
213,168,153
214,168,153
215,168,153
216,168,153
217,168,153
218,168,153
219,168,153
220,168,153
221,168,153
222,168,153
223,168,153
224,168,153
225,168,153
226,168,153
227,168,153
228,168,153
229,168,153
230,168,153
231,168,153
232,168,153
233,168,153
234,168,153
235,168,153
236,168,153
237,168,153
238,168,153
239,168,153
240,168,153
241,168,153
242,168,153
243,168,153
244,168,153
245,168,153
246,168,153
247,168,153
248,168,153
249,168,153
250,168,153
251,168,153
252,168,153
253,168,153
254,168,153
255,168,153
256,168,153
257,168,153
258,168,153
259,168,153
260,168,153
261,168,153
262,168,255
263,168,255
264,168,0
265,168,0
266,168,204
267,168,204
268,168,204
269,168,204
270,168,204
271,168,204
272,168,204
273,168,204
274,168,204
275,168,204
276,168,204
277,168,204
278,168,204
279,168,204
280,168,204
281,168,204
282,168,204
283,168,204
284,168,204
285,168,204
286,168,204
287,168,204
288,168,204
289,168,204
290,168,204
291,168,204
292,168,204
293,168,204
294,168,204
295,168,204
296,168,204
297,168,204
298,168,204
299,168,204
300,168,102
301,168,102
302,168,102
303,168,204
304,168,102
305,168,102
306,168,102
307,168,102
308,168,102
309,168,102
310,168,102
311,168,102
312,168,102
313,168,102
314,168,102
315,168,102
316,168,102
317,168,102
318,168,102
319,168,102
320,168,102
321,168,102
322,168,102
323,168,102
324,168,102
325,168,102
326,168,0
327,168,255
328,168,51
329,168,0
330,168,0
331,168,51
332,168,51
333,168,51
334,168,51
335,168,255
336,168,0
337,168,255
338,168,51
339,168,51
340,168,0
341,168,0
342,168,0
343,168,0
344,168,0
345,168,0
346,168,0
347,168,51
348,168,51
349,168,51
350,168,51
351,168,51
352,168,51
353,168,51
354,168,51
355,168,51
356,168,51
357,168,51
358,168,51
359,168,51
360,168,51
361,168,51
362,168,255
363,168,255
364,168,0
365,168,0
366,168,0
367,168,0
368,168,0
369,168,0
370,168,0
371,168,0
372,168,0
373,168,0
374,168,0
375,168,0
376,168,0
377,168,0
378,168,0
379,168,0
380,168,0
381,168,0
382,168,0
383,168,0
384,168,0
385,168,0
386,168,0
387,168,0
388,168,0
389,168,0
390,168,0
391,168,0
392,168,0
393,168,0
394,168,51
395,168,51
396,168,51
397,168,51
398,168,51
399,168,51
0,169,0
1,169,0
2,169,0
3,169,0
4,169,0
5,169,0
6,169,0
7,169,0
8,169,0
9,169,0
10,169,0
11,169,0
12,169,0
13,169,0
14,169,0
15,169,0
16,169,0
17,169,0
18,169,0
19,169,0
20,169,0
21,169,0
22,169,0
23,169,0
24,169,0
25,169,0
26,169,0
27,169,0
28,169,0
29,169,0
30,169,0
31,169,0
32,169,0
33,169,0
34,169,0
35,169,0
36,169,0
37,169,0
38,169,0
39,169,0
40,169,0
41,169,0
42,169,0
43,169,0
44,169,0
45,169,0
46,169,0
47,169,0
48,169,0
49,169,0
50,169,0
51,169,0
52,169,0
53,169,0
54,169,0
55,169,51
56,169,51
57,169,51
58,169,0
59,169,0
60,169,0
61,169,0
62,169,0
63,169,0
64,169,0
65,169,0
66,169,255
67,169,255
68,169,51
69,169,51
70,169,51
71,169,51
72,169,0
73,169,0
74,169,0
75,169,204
76,169,0
77,169,0
78,169,102
79,169,102
80,169,102
81,169,102
82,169,102
83,169,102
84,169,102
85,169,102
86,169,102
87,169,102
88,169,102
89,169,102
90,169,102
91,169,102
92,169,102
93,169,102
94,169,102
95,169,102
96,169,102
97,169,102
98,169,102
99,169,102
100,169,102
101,169,102
102,169,102
103,169,204
104,169,102
105,169,204
106,169,204
107,169,204
108,169,204
109,169,204
110,169,204
111,169,204
112,169,204
113,169,204
114,169,204
115,169,204
116,169,204
117,169,204
118,169,204
119,169,204
120,169,204
121,169,204
122,169,204
123,169,204
124,169,204
125,169,204
126,169,204
127,169,204
128,169,204
129,169,204
130,169,204
131,169,204
132,169,204
133,169,204
134,169,204
135,169,204
136,169,204
137,169,204
138,169,204
139,169,204
140,169,0
141,169,204
142,169,0
143,169,0
144,169,0
145,169,0
146,169,0
147,169,153
148,169,153
149,169,153
150,169,0
151,169,0
152,169,153
153,169,153
154,169,153
155,169,153
156,169,153
157,169,153
158,169,153
159,169,153
160,169,153
161,169,153
162,169,153
163,169,153
164,169,153
165,169,153
166,169,153
167,169,153
168,169,153
169,169,153
170,169,153
171,169,153
172,169,153
173,169,153
174,169,153
175,169,153
176,169,153
177,169,153
178,169,153
179,169,153
180,169,153
181,169,153
182,169,153
183,169,153
184,169,153
185,169,153
186,169,153
187,169,153
188,169,153
189,169,153
190,169,153
191,169,153
192,169,153
193,169,153
194,169,153
195,169,153
196,169,153
197,169,153
198,169,153
199,169,153
200,169,153
201,169,153
202,169,153
203,169,153
204,169,153
205,169,153
206,169,153
207,169,153
208,169,153
209,169,153
210,169,153
211,169,153
212,169,153
213,169,153
214,169,153
215,169,153
216,169,153
217,169,153
218,169,153
219,169,153
220,169,153
221,169,153
222,169,153
223,169,153
224,169,153
225,169,153
226,169,153
227,169,153
228,169,153
229,169,153
230,169,153
231,169,153
232,169,153
233,169,153
234,169,153
235,169,153
236,169,153
237,169,153
238,169,153
239,169,153
240,169,153
241,169,153
242,169,153
243,169,153
244,169,153
245,169,153
246,169,153
247,169,153
248,169,153
249,169,153
250,169,153
251,169,153
252,169,153
253,169,153
254,169,153
255,169,153
256,169,153
257,169,153
258,169,153
259,169,153
260,169,153
261,169,153
262,169,255
263,169,204
264,169,204
265,169,204
266,169,204
267,169,204
268,169,204
269,169,204
270,169,204
271,169,204
272,169,102
273,169,204
274,169,204
275,169,204
276,169,204
277,169,204
278,169,204
279,169,204
280,169,204
281,169,204
282,169,204
283,169,204
284,169,204
285,169,204
286,169,204
287,169,204
288,169,204
289,169,204
290,169,204
291,169,204
292,169,204
293,169,204
294,169,204
295,169,204
296,169,204
297,169,204
298,169,204
299,169,204
300,169,204
301,169,102
302,169,102
303,169,102
304,169,102
305,169,102
306,169,102
307,169,102
308,169,102
309,169,102
310,169,102
311,169,102
312,169,102
313,169,102
314,169,102
315,169,102
316,169,102
317,169,102
318,169,102
319,169,102
320,169,102
321,169,102
322,169,102
323,169,102
324,169,102
325,169,0
326,169,255
327,169,51
328,169,51
329,169,0
330,169,0
331,169,0
332,169,0
333,169,51
334,169,51
335,169,255
336,169,0
337,169,0
338,169,0
339,169,0
340,169,0
341,169,0
342,169,0
343,169,0
344,169,0
345,169,0
346,169,0
347,169,51
348,169,51
349,169,0
350,169,51
351,169,51
352,169,51
353,169,51
354,169,51
355,169,51
356,169,51
357,169,51
358,169,51
359,169,51
360,169,255
361,169,255
362,169,0
363,169,0
364,169,0
365,169,0
366,169,0
367,169,0
368,169,0
369,169,0
370,169,0
371,169,0
372,169,0
373,169,0
374,169,0
375,169,0
376,169,0
377,169,0
378,169,0
379,169,0
380,169,0
381,169,0
382,169,0
383,169,0
384,169,0
385,169,0
386,169,0
387,169,0
388,169,0
389,169,0
390,169,0
391,169,0
392,169,0
393,169,0
394,169,51
395,169,51
396,169,51
397,169,51
398,169,51
399,169,51
0,170,0
1,170,0
2,170,0
3,170,0
4,170,0
5,170,0
6,170,0
7,170,0
8,170,0
9,170,0
10,170,0
11,170,0
12,170,0
13,170,0
14,170,0
15,170,0
16,170,0
17,170,0
18,170,0
19,170,0
20,170,0
21,170,0
22,170,0
23,170,0
24,170,0
25,170,0
26,170,0
27,170,0
28,170,0
29,170,0
30,170,0
31,170,0
32,170,0
33,170,0
34,170,0
35,170,0
36,170,0
37,170,0
38,170,0
39,170,0
40,170,0
41,170,0
42,170,0
43,170,0
44,170,0
45,170,0
46,170,0
47,170,0
48,170,0
49,170,0
50,170,0
51,170,0
52,170,0
53,170,0
54,170,51
55,170,51
56,170,51
57,170,0
58,170,0
59,170,0
60,170,0
61,170,0
62,170,0
63,170,0
64,170,0
65,170,0
66,170,255
67,170,51
68,170,51
69,170,51
70,170,0
71,170,0
72,170,0
73,170,0
74,170,0
75,170,255
76,170,102
77,170,102
78,170,102
79,170,102
80,170,102
81,170,102
82,170,102
83,170,102
84,170,102
85,170,102
86,170,102
87,170,102
88,170,102
89,170,102
90,170,102
91,170,102
92,170,102
93,170,102
94,170,102
95,170,102
96,170,102
97,170,102
98,170,102
99,170,102
100,170,102
101,170,102
102,170,204
103,170,204
104,170,102
105,170,204
106,170,204
107,170,204
108,170,204
109,170,204
110,170,204
111,170,204
112,170,102
113,170,204
114,170,204
115,170,204
116,170,204
117,170,204
118,170,204
119,170,204
120,170,102
121,170,102
122,170,102
123,170,204
124,170,204
125,170,204
126,170,204
127,170,204
128,170,102
129,170,204
130,170,204
131,170,204
132,170,204
133,170,204
134,170,204
135,170,102
136,170,204
137,170,204
138,170,204
139,170,204
140,170,204
141,170,204
142,170,204
143,170,0
144,170,0
145,170,0
146,170,0
147,170,153
148,170,153
149,170,153
150,170,0
151,170,0
152,170,153
153,170,153
154,170,153
155,170,153
156,170,153
157,170,153
158,170,153
159,170,153
160,170,153
161,170,153
162,170,153
163,170,153
164,170,153
165,170,153
166,170,153
167,170,153
168,170,153
169,170,153
170,170,153
171,170,153
172,170,153
173,170,153
174,170,153
175,170,153
176,170,153
177,170,153
178,170,153
179,170,153
180,170,153
181,170,153
182,170,153
183,170,153
184,170,153
185,170,153
186,170,153
187,170,153
188,170,153
189,170,153
190,170,153
191,170,153
192,170,153
193,170,153
194,170,153
195,170,153
196,170,153
197,170,153
198,170,153
199,170,153
200,170,153
201,170,153
202,170,153
203,170,153
204,170,153
205,170,153
206,170,153
207,170,153
208,170,153
209,170,153
210,170,153
211,170,153
212,170,153
213,170,153
214,170,153
215,170,153
216,170,153
217,170,153
218,170,153
219,170,153
220,170,153
221,170,153
222,170,153
223,170,153
224,170,153
225,170,153
226,170,153
227,170,153
228,170,153
229,170,153
230,170,153
231,170,153
232,170,153
233,170,153
234,170,153
235,170,153
236,170,153
237,170,153
238,170,153
239,170,153
240,170,153
241,170,153
242,170,153
243,170,153
244,170,153
245,170,153
246,170,153
247,170,153
248,170,153
249,170,153
250,170,153
251,170,153
252,170,153
253,170,153
254,170,153
255,170,153
256,170,153
257,170,153
258,170,153
259,170,153
260,170,153
261,170,153
262,170,255
263,170,204
264,170,0
265,170,204
266,170,204
267,170,204
268,170,204
269,170,204
270,170,204
271,170,204
272,170,102
273,170,102
274,170,204
275,170,204
276,170,204
277,170,204
278,170,204
279,170,204
280,170,204
281,170,204
282,170,204
283,170,204
284,170,204
285,170,204
286,170,204
287,170,204
288,170,204
289,170,204
290,170,204
291,170,204
292,170,204
293,170,204
294,170,204
295,170,204
296,170,204
297,170,204
298,170,204
299,170,204
300,170,204
301,170,204
302,170,102
303,170,102
304,170,102
305,170,102
306,170,102
307,170,102
308,170,102
309,170,102
310,170,102
311,170,102
312,170,102
313,170,102
314,170,102
315,170,102
316,170,102
317,170,102
318,170,102
319,170,102
320,170,102
321,170,102
322,170,102
323,170,102
324,170,204
325,170,0
326,170,51
327,170,51
328,170,51
329,170,51
330,170,0
331,170,0
332,170,0
333,170,51
334,170,51
335,170,51
336,170,51
337,170,51
338,170,0
339,170,0
340,170,0
341,170,0
342,170,0
343,170,0
344,170,0
345,170,0
346,170,0
347,170,0
348,170,0
349,170,0
350,170,0
351,170,51
352,170,51
353,170,51
354,170,51
355,170,51
356,170,51
357,170,51
358,170,255
359,170,255
360,170,255
361,170,0
362,170,0
363,170,0
364,170,0
365,170,0
366,170,0
367,170,0
368,170,0
369,170,0
370,170,0
371,170,0
372,170,0
373,170,0
374,170,0
375,170,0
376,170,0
377,170,0
378,170,0
379,170,0
380,170,0
